position,number,driver,car,laps,time,points,grand_prix,year,fastest_lapno
9,21,Huub Rothengatter,Spirit Hart,40,+4 laps,2,GERMANY,1984,no
NC,14,Manfred Winkelhock,ATS,31,DNF,0,GERMANY,1984,no
NC,23,Eddie Cheever,Alfa Romeo,29,DNF,0,GERMANY,1984,no
NC,2,Teo Fabi,Brabham,28,DNF,0,GERMANY,1984,no
NC,1,Nelson Piquet,Brabham,23,DNF,0,GERMANY,1984,no
NC,22,Riccardo Patrese,Alfa Romeo,16,DNF,0,GERMANY,1984,no
NC,24,Piercarlo Ghinzani,Osella Alfa Romeo,14,DNF,0,GERMANY,1984,no
NC,30,Jo Gartner,Osella Alfa Romeo,13,DNF,0,GERMANY,1984,no
NC,27,Michele Alboreto,Ferrari,13,DNF,0,GERMANY,1984,no
NC,10,Jonathan Palmer,RAM Hart,11,DNF,0,GERMANY,1984,no
NC,6,Keke Rosberg,Williams Honda,10,DNF,0,GERMANY,1984,no
NC,5,Jacques Laffite,Williams Honda,10,DNF,0,GERMANY,1984,no
NC,18,Thierry Boutsen,Arrows,8,DNF,0,GERMANY,1984,no
NC,11,Elio de Angelis,Lotus Renault,8,DNF,0,GERMANY,1984,no
NC,9,Philippe Alliot,RAM Hart,7,DNF,0,GERMANY,1984,no
NC,19,Ayrton Senna,Toleman Hart,4,DNF,0,GERMANY,1984,no
NC,17,Marc Surer,Arrows,1,DNF,0,GERMANY,1984,no
1,8,Niki Lauda,McLaren,51,1:21:12.851,26,AUSTRIA,1984,yes
2,1,Nelson Piquet,Brabham,51,+23.525s,18,AUSTRIA,1984,no
3,27,Michele Alboreto,Ferrari,51,+48.998s,15,AUSTRIA,1984,no
4,2,Teo Fabi,Brabham,51,+56.312s,12,AUSTRIA,1984,no
5,18,Thierry Boutsen,Arrows,50,+1 lap,10,AUSTRIA,1984,no
6,17,Marc Surer,Arrows,50,+1 lap,8,AUSTRIA,1984,no
7,28,Rene Arnoux,Ferrari,50,+1 lap,6,AUSTRIA,1984,no
8,25,Francois Hesnault,Ligier Renault,49,+2 laps,4,AUSTRIA,1984,no
9,10,Jonathan Palmer,RAM Hart,49,+2 laps,2,AUSTRIA,1984,no
10,22,Riccardo Patrese,Alfa Romeo,48,DNF,1,AUSTRIA,1984,no
11,9,Philippe Alliot,RAM Hart,48,+3 laps,0,AUSTRIA,1984,no
12,31,Gerhard Berger,ATS,48,+3 laps,0,AUSTRIA,1984,no
NC,15,Patrick Tambay,Renault,42,DNF,0,AUSTRIA,1984,no
NC,19,Ayrton Senna,Toleman Hart,35,DNF,0,AUSTRIA,1984,no
NC,12,Nigel Mansell,Lotus Renault,32,DNF,0,AUSTRIA,1984,no
NC,7,Alain Prost,McLaren,28,DNF,0,AUSTRIA,1984,no
NC,11,Elio de Angelis,Lotus Renault,28,DNF,0,AUSTRIA,1984,no
NC,21,Huub Rothengatter,Spirit Hart,23,DNF,0,AUSTRIA,1984,no
NC,23,Eddie Cheever,Alfa Romeo,18,DNF,0,AUSTRIA,1984,no
NC,16,Derek Warwick,Renault,17,DNF,0,AUSTRIA,1984,no
NC,26,Andrea de Cesaris,Ligier Renault,15,DNF,0,AUSTRIA,1984,no
NC,6,Keke Rosberg,Williams Honda,15,DNF,0,AUSTRIA,1984,no
NC,5,Jacques Laffite,Williams Honda,12,DNF,0,AUSTRIA,1984,no
NC,30,Jo Gartner,Osella Alfa Romeo,6,DNF,0,AUSTRIA,1984,no
NC,24,Piercarlo Ghinzani,Osella Alfa Romeo,4,DNF,0,AUSTRIA,1984,no
1,7,Alain Prost,McLaren,71,1:37:21.468,25,NETHERLANDS,1984,no
2,8,Niki Lauda,McLaren,71,+10.283s,18,NETHERLANDS,1984,no
3,12,Nigel Mansell,Lotus Renault,71,+79.544s,15,NETHERLANDS,1984,no
4,11,Elio de Angelis,Lotus Renault,70,+1 lap,12,NETHERLANDS,1984,no
5,2,Teo Fabi,Brabham,70,+1 lap,10,NETHERLANDS,1984,no
6,15,Patrick Tambay,Renault,70,+1 lap,8,NETHERLANDS,1984,no
7,25,Francois Hesnault,Ligier Renault,69,+2 laps,6,NETHERLANDS,1984,no
8,6,Keke Rosberg,Williams Honda,68,DNF,4,NETHERLANDS,1984,no
9,10,Jonathan Palmer,RAM Hart,67,+4 laps,2,NETHERLANDS,1984,no
10,9,Philippe Alliot,RAM Hart,67,+4 laps,1,NETHERLANDS,1984,no
11,28,Rene Arnoux,Ferrari,66,DNF,0,NETHERLANDS,1984,no
12,30,Jo Gartner,Osella Alfa Romeo,66,+5 laps,0,NETHERLANDS,1984,no
13,23,Eddie Cheever,Alfa Romeo,65,DNF,0,NETHERLANDS,1984,no
NC,18,Thierry Boutsen,Arrows,59,DNF,0,NETHERLANDS,1984,no
NC,21,Huub Rothengatter,Spirit Hart,53,DNF,0,NETHERLANDS,1984,no
NC,22,Riccardo Patrese,Alfa Romeo,51,DNF,0,NETHERLANDS,1984,no
NC,26,Andrea de Cesaris,Ligier Renault,31,DNF,0,NETHERLANDS,1984,no
NC,5,Jacques Laffite,Williams Honda,23,DNF,0,NETHERLANDS,1984,no
NC,16,Derek Warwick,Renault,23,DNF,0,NETHERLANDS,1984,no
NC,14,Manfred Winkelhock,ATS,22,DNF,0,NETHERLANDS,1984,no
NC,19,Ayrton Senna,Toleman Hart,19,DNF,0,NETHERLANDS,1984,no
NC,17,Marc Surer,Arrows,17,DNF,0,NETHERLANDS,1984,no
NC,1,Nelson Piquet,Brabham,10,DNF,0,NETHERLANDS,1984,no
NC,24,Piercarlo Ghinzani,Osella Alfa Romeo,8,DNF,0,NETHERLANDS,1984,no
NC,27,Michele Alboreto,Ferrari,7,DNF,0,NETHERLANDS,1984,no
1,8,Niki Lauda,McLaren,51,1:20:29.065,26,ITALY,1984,yes
2,27,Michele Alboreto,Ferrari,51,+24.249s,18,ITALY,1984,no
3,22,Riccardo Patrese,Alfa Romeo,50,+1 lap,15,ITALY,1984,no
4,19,Stefan Johansson,Toleman Hart,49,+2 laps,12,ITALY,1984,no
5,30,Jo Gartner,Osella Alfa Romeo,49,+2 laps,10,ITALY,1984,no
6,31,Gerhard Berger,ATS,49,+2 laps,8,ITALY,1984,no
7,24,Piercarlo Ghinzani,Osella Alfa Romeo,48,DNF,6,ITALY,1984,no
8,21,Huub Rothengatter,Spirit Hart,48,+3 laps,4,ITALY,1984,no
NC,23,Eddie Cheever,Alfa Romeo,45,DNF,0,ITALY,1984,no
NC,18,Thierry Boutsen,Arrows,45,DNF,0,ITALY,1984,no
NC,15,Patrick Tambay,Renault,43,DNF,0,ITALY,1984,no
NC,2,Teo Fabi,Brabham,43,DNF,0,ITALY,1984,no
NC,17,Marc Surer,Arrows,43,DNF,0,ITALY,1984,no
NC,16,Derek Warwick,Renault,31,DNF,0,ITALY,1984,no
NC,10,Jonathan Palmer,RAM Hart,20,DNF,0,ITALY,1984,no
NC,1,Nelson Piquet,Brabham,15,DNF,0,ITALY,1984,no
NC,11,Elio de Angelis,Lotus Renault,14,DNF,0,ITALY,1984,no
NC,12,Nigel Mansell,Lotus Renault,13,DNF,0,ITALY,1984,no
NC,5,Jacques Laffite,Williams Honda,10,DNF,0,ITALY,1984,no
NC,6,Keke Rosberg,Williams Honda,8,DNF,0,ITALY,1984,no
NC,26,Andrea de Cesaris,Ligier Renault,7,DNF,0,ITALY,1984,no
NC,25,Francois Hesnault,Ligier Renault,7,DNF,0,ITALY,1984,no
NC,9,Philippe Alliot,RAM Hart,6,DNF,0,ITALY,1984,no
NC,28,Rene Arnoux,Ferrari,5,DNF,0,ITALY,1984,no
NC,7,Alain Prost,McLaren,3,DNF,0,ITALY,1984,no
1,7,Alain Prost,McLaren,67,1:35:13.284,25,EUROPE,1984,no
2,27,Michele Alboreto,Ferrari,67,+23.911s,18,EUROPE,1984,no
3,1,Nelson Piquet,Brabham,67,+24.922s,16,EUROPE,1984,yes
4,8,Niki Lauda,McLaren,67,+43.086s,12,EUROPE,1984,no
5,28,Rene Arnoux,Ferrari,67,+61.430s,10,EUROPE,1984,no
6,22,Riccardo Patrese,Alfa Romeo,66,+1 lap,8,EUROPE,1984,no
7,26,Andrea de Cesaris,Ligier Renault,65,+2 laps,6,EUROPE,1984,no
8,21,Mauro Baldi,Spirit Hart,65,+2 laps,4,EUROPE,1984,no
9,18,Thierry Boutsen,Arrows,64,DNF,2,EUROPE,1984,no
10,25,Francois Hesnault,Ligier Renault,64,+3 laps,1,EUROPE,1984,no
11,16,Derek Warwick,Renault,61,DNF,0,EUROPE,1984,no
NC,30,Jo Gartner,Osella Alfa Romeo,60,DNF,0,EUROPE,1984,no
NC,2,Teo Fabi,Brabham,57,DNF,0,EUROPE,1984,no
NC,12,Nigel Mansell,Lotus Renault,51,DNF,0,EUROPE,1984,no
NC,15,Patrick Tambay,Renault,47,DNF,0,EUROPE,1984,no
NC,23,Eddie Cheever,Alfa Romeo,37,DNF,0,EUROPE,1984,no
NC,9,Philippe Alliot,RAM Hart,37,DNF,0,EUROPE,1984,no
NC,10,Jonathan Palmer,RAM Hart,35,DNF,0,EUROPE,1984,no
NC,5,Jacques Laffite,Williams Honda,27,DNF,0,EUROPE,1984,no
NC,11,Elio de Angelis,Lotus Renault,25,DNF,0,EUROPE,1984,no
NC,20,Stefan Johansson,Toleman Hart,17,DNF,0,EUROPE,1984,no
1,7,Alain Prost,McLaren,70,1:41:11.753,25,PORTUGAL,1984,no
2,8,Niki Lauda,McLaren,70,+13.425s,19,PORTUGAL,1984,yes
3,19,Ayrton Senna,Toleman Hart,70,+20.042s,15,PORTUGAL,1984,no
4,27,Michele Alboreto,Ferrari,70,+20.317s,12,PORTUGAL,1984,no
5,11,Elio de Angelis,Lotus Renault,70,+92.169s,10,PORTUGAL,1984,no
6,1,Nelson Piquet,Brabham,69,+1 lap,8,PORTUGAL,1984,no
7,15,Patrick Tambay,Renault,69,+1 lap,6,PORTUGAL,1984,no
8,22,Riccardo Patrese,Alfa Romeo,69,+1 lap,4,PORTUGAL,1984,no
9,28,Rene Arnoux,Ferrari,69,+1 lap,2,PORTUGAL,1984,no
10,2,Manfred Winkelhock,Brabham,69,+1 lap,1,PORTUGAL,1984,no
11,20,Stefan Johansson,Toleman Hart,69,+1 lap,0,PORTUGAL,1984,no
12,26,Andrea de Cesaris,Ligier Renault,69,+1 lap,0,PORTUGAL,1984,no
13,14,Gerhard Berger,ATS,68,+2 laps,0,PORTUGAL,1984,no
14,5,Jacques Laffite,Williams Honda,67,+3 laps,0,PORTUGAL,1984,no
15,21,Mauro Baldi,Spirit Hart,66,+4 laps,0,PORTUGAL,1984,no
16,30,Jo Gartner,Osella Alfa Romeo,65,DNF,0,PORTUGAL,1984,no
17,23,Eddie Cheever,Alfa Romeo,64,+6 laps,0,PORTUGAL,1984,no
NC,24,Piercarlo Ghinzani,Osella Alfa Romeo,60,DNF,0,PORTUGAL,1984,no
NC,12,Nigel Mansell,Lotus Renault,52,DNF,0,PORTUGAL,1984,no
NC,16,Derek Warwick,Renault,51,DNF,0,PORTUGAL,1984,no
NC,33,Philippe Streiff,Renault,48,DNF,0,PORTUGAL,1984,no
NC,6,Keke Rosberg,Williams Honda,39,DNF,0,PORTUGAL,1984,no
NC,25,Francois Hesnault,Ligier Renault,31,DNF,0,PORTUGAL,1984,no
NC,18,Thierry Boutsen,Arrows,24,DNF,0,PORTUGAL,1984,no
NC,10,Jonathan Palmer,RAM Hart,19,DNF,0,PORTUGAL,1984,no
NC,17,Marc Surer,Arrows,8,DNF,0,PORTUGAL,1984,no
NC,9,Philippe Alliot,RAM Hart,2,DNF,0,PORTUGAL,1984,no
1,5,Nelson Piquet,Brabham,63,1:48:27.731,26,BRAZIL,1983,yes
3,8,Niki Lauda,McLaren Ford,63,+51.883s,15,BRAZIL,1983,no
4,2,Jacques Laffite,Williams Ford,63,+73.951s,12,BRAZIL,1983,no
5,27,Patrick Tambay,Ferrari,63,+78.117s,10,BRAZIL,1983,no
6,29,Marc Surer,Arrows Ford,63,+78.207s,8,BRAZIL,1983,no
7,15,Alain Prost,Renault,62,+1 lap,6,BRAZIL,1983,no
8,35,Derek Warwick,Toleman Hart,62,+1 lap,4,BRAZIL,1983,no
9,30,Chico Serra,Arrows Ford,62,+1 lap,2,BRAZIL,1983,no
10,28,Rene Arnoux,Ferrari,62,+1 lap,1,BRAZIL,1983,no
11,4,Danny Sullivan,Tyrrell Ford,62,+1 lap,0,BRAZIL,1983,no
12,12,Nigel Mansell,Lotus Ford,61,+2 laps,0,BRAZIL,1983,no
13,34,Johnny Cecotto,Theodore Ford,60,+3 laps,0,BRAZIL,1983,no
14,17,Eliseo Salazar,RAM Ford,59,+4 laps,0,BRAZIL,1983,no
15,9,Manfred Winkelhock,ATS,59,+4 laps,0,BRAZIL,1983,no
NC,33,Roberto Guerrero,Theodore Ford,53,+10 laps,0,BRAZIL,1983,no
NC,16,Eddie Cheever,Renault,41,DNF,0,BRAZIL,1983,no
NC,7,John Watson,McLaren Ford,34,DNF,0,BRAZIL,1983,no
NC,26,Raul Boesel,Ligier Ford,25,DNF,0,BRAZIL,1983,no
NC,23,Mauro Baldi,Alfa Romeo,23,DNF,0,BRAZIL,1983,no
NC,25,Jean-Pierre Jarier,Ligier Ford,22,DNF,0,BRAZIL,1983,no
NC,6,Riccardo Patrese,Brabham,19,DNF,0,BRAZIL,1983,no
NC,31,Corrado Fabi,Osella Ford,17,DNF,0,BRAZIL,1983,no
NC,36,Bruno Giacomelli,Toleman Hart,16,DNF,0,BRAZIL,1983,no
NC,3,Michele Alboreto,Tyrrell Ford,7,DNF,0,BRAZIL,1983,no
1,7,John Watson,McLaren Ford,75,1:53:34.889,25,USA WEST,1983,no
2,8,Niki Lauda,McLaren Ford,75,+27.993s,19,USA WEST,1983,yes
3,28,Rene Arnoux,Ferrari,75,+73.638s,15,USA WEST,1983,no
4,2,Jacques Laffite,Williams Ford,74,+1 lap,12,USA WEST,1983,no
5,29,Marc Surer,Arrows Ford,74,+1 lap,10,USA WEST,1983,no
6,34,Johnny Cecotto,Theodore Ford,74,+1 lap,8,USA WEST,1983,no
7,26,Raul Boesel,Ligier Ford,73,+2 laps,6,USA WEST,1983,no
8,4,Danny Sullivan,Tyrrell Ford,73,+2 laps,4,USA WEST,1983,no
9,3,Michele Alboreto,Tyrrell Ford,73,+2 laps,2,USA WEST,1983,no
10,6,Riccardo Patrese,Brabham,72,DNF,1,USA WEST,1983,no
11,15,Alain Prost,Renault,72,+3 laps,0,USA WEST,1983,no
12,12,Nigel Mansell,Lotus Ford,72,+3 laps,0,USA WEST,1983,no
NC,16,Eddie Cheever,Renault,67,DNF,0,USA WEST,1983,no
NC,30,Alan Jones,Arrows Ford,58,DNF,0,USA WEST,1983,no
NC,5,Nelson Piquet,Brabham,51,DNF,0,USA WEST,1983,no
NC,22,Andrea de Cesaris,Alfa Romeo,48,DNF,0,USA WEST,1983,no
NC,11,Elio de Angelis,Lotus Renault,29,DNF,0,USA WEST,1983,no
NC,33,Roberto Guerrero,Theodore Ford,27,DNF,0,USA WEST,1983,no
NC,25,Jean-Pierre Jarier,Ligier Ford,26,DNF,0,USA WEST,1983,no
NC,36,Bruno Giacomelli,Toleman Hart,26,DNF,0,USA WEST,1983,no
NC,23,Mauro Baldi,Alfa Romeo,26,DNF,0,USA WEST,1983,no
NC,27,Patrick Tambay,Ferrari,25,DNF,0,USA WEST,1983,no
NC,1,Keke Rosberg,Williams Ford,25,DNF,0,USA WEST,1983,no
NC,17,Eliseo Salazar,RAM Ford,25,DNF,0,USA WEST,1983,no
NC,35,Derek Warwick,Toleman Hart,11,DNF,0,USA WEST,1983,no
NC,9,Manfred Winkelhock,ATS,3,DNF,0,USA WEST,1983,no
1,15,Alain Prost,Renault,54,1:34:13.913,26,FRANCE,1983,yes
2,5,Nelson Piquet,Brabham,54,+29.720s,18,FRANCE,1983,no
3,16,Eddie Cheever,Renault,54,+40.232s,15,FRANCE,1983,no
4,27,Patrick Tambay,Ferrari,54,+66.880s,12,FRANCE,1983,no
5,1,Keke Rosberg,Williams Ford,53,+1 lap,10,FRANCE,1983,no
6,2,Jacques Laffite,Williams Ford,53,+1 lap,8,FRANCE,1983,no
7,28,Rene Arnoux,Ferrari,53,+1 lap,6,FRANCE,1983,no
8,3,Michele Alboreto,Tyrrell Ford,53,+1 lap,4,FRANCE,1983,no
9,25,Jean-Pierre Jarier,Ligier Ford,53,+1 lap,2,FRANCE,1983,no
10,29,Marc Surer,Arrows Ford,53,+1 lap,1,FRANCE,1983,no
11,34,Johnny Cecotto,Theodore Ford,52,+2 laps,0,FRANCE,1983,no
12,22,Andrea de Cesaris,Alfa Romeo,50,+4 laps,0,FRANCE,1983,no
13,36,Bruno Giacomelli,Toleman Hart,49,DNF,0,FRANCE,1983,no
NC,26,Raul Boesel,Ligier Ford,47,DNF,0,FRANCE,1983,no
NC,31,Corrado Fabi,Osella Ford,36,DNF,0,FRANCE,1983,no
NC,9,Manfred Winkelhock,ATS,36,DNF,0,FRANCE,1983,no
NC,8,Niki Lauda,McLaren Ford,29,DNF,0,FRANCE,1983,no
NC,23,Mauro Baldi,Alfa Romeo,28,DNF,0,FRANCE,1983,no
NC,30,Chico Serra,Arrows Ford,26,DNF,0,FRANCE,1983,no
NC,33,Roberto Guerrero,Theodore Ford,23,DNF,0,FRANCE,1983,no
NC,4,Danny Sullivan,Tyrrell Ford,21,DNF,0,FRANCE,1983,no
NC,11,Elio de Angelis,Lotus Renault,20,DNF,0,FRANCE,1983,no
NC,6,Riccardo Patrese,Brabham,19,DNF,0,FRANCE,1983,no
NC,35,Derek Warwick,Toleman Hart,14,DNF,0,FRANCE,1983,no
NC,12,Nigel Mansell,Lotus Ford,6,DNF,0,FRANCE,1983,no
NC,7,John Watson,McLaren Ford,3,DNF,0,FRANCE,1983,no
1,27,Patrick Tambay,Ferrari,60,1:37:52.460,25,SAN MARINO,1983,no
2,15,Alain Prost,Renault,60,+48.781s,18,SAN MARINO,1983,no
3,28,Rene Arnoux,Ferrari,59,+1 lap,15,SAN MARINO,1983,no
4,1,Keke Rosberg,Williams Ford,59,+1 lap,12,SAN MARINO,1983,no
5,7,John Watson,McLaren Ford,59,+1 lap,10,SAN MARINO,1983,no
6,29,Marc Surer,Arrows Ford,59,+1 lap,8,SAN MARINO,1983,no
7,2,Jacques Laffite,Williams Ford,59,+1 lap,6,SAN MARINO,1983,no
8,30,Chico Serra,Arrows Ford,58,+2 laps,4,SAN MARINO,1983,no
9,26,Raul Boesel,Ligier Ford,58,+2 laps,2,SAN MARINO,1983,no
10,23,Mauro Baldi,Alfa Romeo,57,DNF,1,SAN MARINO,1983,no
11,9,Manfred Winkelhock,ATS,57,+3 laps,0,SAN MARINO,1983,no
12,12,Nigel Mansell,Lotus Ford,56,DNF,0,SAN MARINO,1983,no
NC,6,Riccardo Patrese,Brabham,54,DNF,0,SAN MARINO,1983,no
NC,22,Andrea de Cesaris,Alfa Romeo,45,DNF,0,SAN MARINO,1983,no
NC,11,Elio de Angelis,Lotus Renault,43,DNF,0,SAN MARINO,1983,no
NC,5,Nelson Piquet,Brabham,41,DNF,0,SAN MARINO,1983,no
NC,25,Jean-Pierre Jarier,Ligier Ford,39,DNF,0,SAN MARINO,1983,no
NC,4,Danny Sullivan,Tyrrell Ford,37,DNF,0,SAN MARINO,1983,no
NC,35,Derek Warwick,Toleman Hart,27,DNF,0,SAN MARINO,1983,no
NC,31,Corrado Fabi,Osella Ford,20,DNF,0,SAN MARINO,1983,no
NC,36,Bruno Giacomelli,Toleman Hart,20,DNF,0,SAN MARINO,1983,no
NC,8,Niki Lauda,McLaren Ford,11,DNF,0,SAN MARINO,1983,no
NC,34,Johnny Cecotto,Theodore Ford,11,DNF,0,SAN MARINO,1983,no
NC,3,Michele Alboreto,Tyrrell Ford,10,DNF,0,SAN MARINO,1983,no
NC,33,Roberto Guerrero,Theodore Ford,3,DNF,0,SAN MARINO,1983,no
NC,16,Eddie Cheever,Renault,1,DNF,0,SAN MARINO,1983,no
1,1,Keke Rosberg,Williams Ford,76,1:56:38.121,25,MONACO,1983,no
2,5,Nelson Piquet,Brabham,76,+18.475s,19,MONACO,1983,yes
3,15,Alain Prost,Renault,76,+31.366s,15,MONACO,1983,no
4,27,Patrick Tambay,Ferrari,76,+64.297s,12,MONACO,1983,no
5,4,Danny Sullivan,Tyrrell Ford,74,+2 laps,10,MONACO,1983,no
6,23,Mauro Baldi,Alfa Romeo,74,+2 laps,8,MONACO,1983,no
7,30,Chico Serra,Arrows Ford,74,+2 laps,6,MONACO,1983,no
NC,6,Riccardo Patrese,Brabham,64,DNF,0,MONACO,1983,no
NC,2,Jacques Laffite,Williams Ford,53,DNF,0,MONACO,1983,no
NC,29,Marc Surer,Arrows Ford,49,DNF,0,MONACO,1983,no
NC,35,Derek Warwick,Toleman Hart,49,DNF,0,MONACO,1983,no
NC,11,Elio de Angelis,Lotus Renault,49,DNF,0,MONACO,1983,no
NC,25,Jean-Pierre Jarier,Ligier Ford,32,DNF,0,MONACO,1983,no
NC,16,Eddie Cheever,Renault,30,DNF,0,MONACO,1983,no
NC,22,Andrea de Cesaris,Alfa Romeo,13,DNF,0,MONACO,1983,no
NC,28,Rene Arnoux,Ferrari,6,DNF,0,MONACO,1983,no
NC,26,Raul Boesel,Ligier Ford,3,DNF,0,MONACO,1983,no
NC,9,Manfred Winkelhock,ATS,3,DNF,0,MONACO,1983,no
1,15,Alain Prost,Renault,40,1:27:11.502,25,BELGIUM,1983,no
2,27,Patrick Tambay,Ferrari,40,+23.182s,18,BELGIUM,1983,no
3,16,Eddie Cheever,Renault,40,+39.869s,15,BELGIUM,1983,no
4,5,Nelson Piquet,Brabham,40,+42.295s,12,BELGIUM,1983,no
5,1,Keke Rosberg,Williams Ford,40,+58.480s,10,BELGIUM,1983,no
6,2,Jacques Laffite,Williams Ford,40,+93.107s,8,BELGIUM,1983,no
7,35,Derek Warwick,Toleman Hart,40,+118.539s,6,BELGIUM,1983,no
8,36,Bruno Giacomelli,Toleman Hart,40,+158.273s,4,BELGIUM,1983,no
9,11,Elio de Angelis,Lotus Renault,39,+1 lap,2,BELGIUM,1983,no
10,34,Johnny Cecotto,Theodore Ford,39,+1 lap,1,BELGIUM,1983,no
11,29,Marc Surer,Arrows Ford,39,+1 lap,0,BELGIUM,1983,no
12,4,Danny Sullivan,Tyrrell Ford,39,+1 lap,0,BELGIUM,1983,no
13,26,Raul Boesel,Ligier Ford,39,+1 lap,0,BELGIUM,1983,no
14,3,Michele Alboreto,Tyrrell Ford,38,+2 laps,0,BELGIUM,1983,no
NC,8,Niki Lauda,McLaren Ford,33,DNF,0,BELGIUM,1983,no
NC,12,Nigel Mansell,Lotus Ford,30,DNF,0,BELGIUM,1983,no
NC,22,Andrea de Cesaris,Alfa Romeo,25,DNF,0,BELGIUM,1983,no
NC,33,Roberto Guerrero,Theodore Ford,23,DNF,0,BELGIUM,1983,no
NC,28,Rene Arnoux,Ferrari,22,DNF,0,BELGIUM,1983,no
NC,31,Corrado Fabi,Osella Ford,19,DNF,0,BELGIUM,1983,no
NC,9,Manfred Winkelhock,ATS,18,DNF,0,BELGIUM,1983,no
NC,7,John Watson,McLaren Ford,8,DNF,0,BELGIUM,1983,no
NC,25,Jean-Pierre Jarier,Ligier Ford,8,DNF,0,BELGIUM,1983,no
NC,30,Thierry Boutsen,Arrows Ford,4,DNF,0,BELGIUM,1983,no
NC,23,Mauro Baldi,Alfa Romeo,3,DNF,0,BELGIUM,1983,no
1,3,Michele Alboreto,Tyrrell Ford,60,1:50:53.669,25,DETROIT,1983,no
2,1,Keke Rosberg,Williams Ford,60,+7.702s,18,DETROIT,1983,no
3,7,John Watson,McLaren Ford,60,+9.283s,16,DETROIT,1983,yes
4,5,Nelson Piquet,Brabham,60,+72.185s,12,DETROIT,1983,no
5,2,Jacques Laffite,Williams Ford,60,+92.603s,10,DETROIT,1983,no
6,12,Nigel Mansell,Lotus Ford,59,+1 lap,8,DETROIT,1983,no
7,30,Thierry Boutsen,Arrows Ford,59,+1 lap,6,DETROIT,1983,no
8,15,Alain Prost,Renault,59,+1 lap,4,DETROIT,1983,no
9,36,Bruno Giacomelli,Toleman Hart,59,+1 lap,2,DETROIT,1983,no
10,26,Raul Boesel,Ligier Ford,58,+2 laps,1,DETROIT,1983,no
11,29,Marc Surer,Arrows Ford,58,+2 laps,0,DETROIT,1983,no
12,23,Mauro Baldi,Alfa Romeo,56,+4 laps,0,DETROIT,1983,no
NC,8,Niki Lauda,McLaren Ford,49,DNF,0,DETROIT,1983,no
NC,33,Roberto Guerrero,Theodore Ford,38,DNF,0,DETROIT,1983,no
NC,34,Johnny Cecotto,Theodore Ford,34,DNF,0,DETROIT,1983,no
NC,22,Andrea de Cesaris,Alfa Romeo,33,DNF,0,DETROIT,1983,no
NC,28,Rene Arnoux,Ferrari,31,DNF,0,DETROIT,1983,no
NC,4,Danny Sullivan,Tyrrell Ford,30,DNF,0,DETROIT,1983,no
NC,25,Jean-Pierre Jarier,Ligier Ford,29,DNF,0,DETROIT,1983,no
NC,9,Manfred Winkelhock,ATS,26,DNF,0,DETROIT,1983,no
NC,35,Derek Warwick,Toleman Hart,25,DNF,0,DETROIT,1983,no
NC,6,Riccardo Patrese,Brabham,24,DNF,0,DETROIT,1983,no
NC,11,Elio de Angelis,Lotus Renault,5,DNF,0,DETROIT,1983,no
NC,16,Eddie Cheever,Renault,4,DNF,0,DETROIT,1983,no
NC,32,Piercarlo Ghinzani,Osella Alfa Romeo,4,DNF,0,DETROIT,1983,no
1,28,Rene Arnoux,Ferrari,70,1:48:31.838,25,CANADA,1983,no
2,16,Eddie Cheever,Renault,70,+42.029s,18,CANADA,1983,no
3,27,Patrick Tambay,Ferrari,70,+52.610s,16,CANADA,1983,yes
4,1,Keke Rosberg,Williams Ford,70,+77.048s,12,CANADA,1983,no
5,15,Alain Prost,Renault,69,+1 lap,10,CANADA,1983,no
6,7,John Watson,McLaren Ford,69,+1 lap,8,CANADA,1983,no
7,30,Thierry Boutsen,Arrows Ford,69,+1 lap,6,CANADA,1983,no
8,3,Michele Alboreto,Tyrrell Ford,68,+2 laps,4,CANADA,1983,no
9,9,Manfred Winkelhock,ATS,67,+3 laps,2,CANADA,1983,no
10,23,Mauro Baldi,Alfa Romeo,67,+3 laps,1,CANADA,1983,no
NC,6,Riccardo Patrese,Brabham,56,DNF,0,CANADA,1983,no
NC,35,Derek Warwick,Toleman Hart,47,DNF,0,CANADA,1983,no
NC,36,Bruno Giacomelli,Toleman Hart,43,DNF,0,CANADA,1983,no
NC,12,Nigel Mansell,Lotus Ford,43,DNF,0,CANADA,1983,no
NC,22,Andrea de Cesaris,Alfa Romeo,42,DNF,0,CANADA,1983,no
NC,2,Jacques Laffite,Williams Ford,37,DNF,0,CANADA,1983,no
NC,26,Raul Boesel,Ligier Ford,32,DNF,0,CANADA,1983,no
NC,33,Roberto Guerrero,Theodore Ford,27,DNF,0,CANADA,1983,no
NC,31,Corrado Fabi,Osella Ford,26,DNF,0,CANADA,1983,no
NC,34,Johnny Cecotto,Theodore Ford,17,DNF,0,CANADA,1983,no
NC,5,Nelson Piquet,Brabham,15,DNF,0,CANADA,1983,no
NC,8,Niki Lauda,McLaren Ford,11,DNF,0,CANADA,1983,no
NC,11,Elio de Angelis,Lotus Renault,1,DNF,0,CANADA,1983,no
1,15,Alain Prost,Renault,67,1:24:39.780,26,GREAT BRITAIN,1983,yes
2,5,Nelson Piquet,Brabham,67,+19.161s,18,GREAT BRITAIN,1983,no
3,27,Patrick Tambay,Ferrari,67,+26.246s,15,GREAT BRITAIN,1983,no
4,12,Nigel Mansell,Lotus Renault,67,+38.952s,12,GREAT BRITAIN,1983,no
